Delivery_ID,Pickup_DateTime,Delivery_Timestamp,Package_Type,Distance,Delivery_Zone,Actual_Delivery_Time_Minutes,Actual_Delivery_Time_Display,Hour,Weekday,Weather_Condition,Theoretical_Time_Minutes,Status
SC2365,2025-09-01T11:40:46.520620,2025-09-01T12:23:46.520620,Medium,26.15,Shopping Center,43.0,43.00,11,Monday,Patchy rain possible,123.19,On-time
SC2366,2025-08-26T13:04:31.487840,2025-08-26T17:38:31.487840,Small,39.14,Shopping Center,274.0,274.00,13,Tuesday,Partly cloudy,85.84,Delayed
SC2367,2025-08-12T14:42:12.775734,2025-08-12T16:14:12.775734,Small,43.34,Suburban,92.0,92.00,14,Tuesday,Sunny,64.67,Delayed
SC2368,2025-08-21T12:07:43.782391,2025-08-21T14:32:43.782391,Large,10.55,Suburban,145.0,145.00,12,Thursday,Sunny,57.66,Delayed
SC2369,2025-08-06T10:21:16.848430,2025-08-06T14:51:16.848430,Small,32.61,Urban,270.0,270.00,10,Wednesday,Partly cloudy,67.31,Delayed
SC2370,2025-08-23T20:52:01.744210,2025-08-24T00:29:01.744210,Small,7.01,Urban,217.0,217.00,20,Saturday,Partly cloudy,38.46,Delayed
SC2371,2025-08-08T18:56:44.788545,2025-08-08T20:20:44.788545,Medium,2.84,Urban,84.0,84.00,18,Friday,Sunny,78.07,On-time
SC2372,2025-08-27T18:18:37.912373,2025-08-27T19:18:37.912373,Extra Large,29.29,Urban,60.0,60.00,18,Wednesday,Sunny,179.53,On-time
SC2373,2025-08-14T06:43:48.936593,2025-08-14T08:23:48.936593,Extra Large,1.42,Suburban,100.0,100.00,6,Thursday,Clear,62.27,Delayed
SC2374,2025-08-12T00:51:23.468797,2025-08-12T01:14:23.468797,Medium,38.99,Urban,23.0,23.00,0,Tuesday,Clear,88.12,On-time
SC2375,2025-08-22T10:48:38.314482,2025-08-22T11:44:38.314482,Medium,4.77,Suburban,56.0,56.00,10,Friday,Sunny,48.7,On-time
SC2376,2025-08-12T00:09:23.748228,2025-08-12T03:27:23.748228,Small,10.63,Suburban,198.0,198.00,0,Tuesday,Clear,38.5,Delayed
SC2377,2025-08-29T13:23:09.592878,2025-08-29T15:14:09.592878,Special,45.22,Shopping Center,111.0,111.00,13,Friday,Light rain shower,333.53,On-time
SC2378,2025-08-30T23:22:56.424520,2025-08-31T04:39:56.424520,Large,44.17,Rural,317.0,317.00,23,Saturday,Partly cloudy,114.66,Delayed
SC2379,2025-09-02T09:04:32.591395,2025-09-02T13:21:32.591395,Large,19.95,Suburban,257.0,257.00,9,Tuesday,Cloudy,89.62,Delayed
SC2380,2025-09-04T03:27:51.655814,2025-09-04T08:38:51.655814,Large,43.82,Urban,311.0,311.00,3,Thursday,Partly cloudy,117.1,Delayed
SC2381,2025-09-04T02:43:36.816793,2025-09-04T06:45:36.816793,Medium,7.51,Urban,242.0,242.00,2,Thursday,Clear,51.85,Delayed
SC2382,2025-08-18T06:03:44.480192,2025-08-18T06:24:44.480192,Medium,36.47,Suburban,21.0,21.00,6,Monday,Clear,85.21,On-time
SC2383,2025-08-22T02:56:51.026895,2025-08-22T07:01:51.026895,Large,38.02,Suburban,245.0,245.00,2,Friday,Clear,108.75,Delayed
SC2384,2025-08-22T23:22:14.926690,2025-08-23T04:03:14.926690,Extra Large,27.83,Industrial,281.0,281.00,23,Friday,Clear,112.89,Delayed
SC2385,2025-08-09T03:14:27.334051,2025-08-09T05:09:27.334051,Small,48.16,Urban,115.0,115.00,3,Saturday,Clear,74.01,Delayed
SC2386,2025-08-21T03:09:16.304092,2025-08-21T07:58:16.304092,Extra Large,48.95,Industrial,289.0,289.00,3,Thursday,Patchy rain possible,149.39,Delayed
SC2387,2025-08-31T13:36:50.992803,2025-08-31T19:22:50.992803,Extra Large,3.82,Urban,346.0,346.00,13,Sunday,Patchy rain possible,85.68,Delayed
SC2388,2025-08-17T15:49:17.127808,2025-08-17T21:33:17.127808,Medium,36.29,Urban,344.0,344.00,15,Sunday,Sunny,76.51,Delayed
SC2389,2025-08-14T07:02:16.163923,2025-08-14T09:22:16.163923,Medium,15.9,Shopping Center,140.0,140.00,7,Thursday,Sunny,93.3,Delayed
SC2390,2025-08-06T19:31:53.482767,2025-08-06T21:54:53.482767,Extra Large,1.59,Urban,143.0,143.00,19,Wednesday,Sunny,105.07,Delayed
SC2391,2025-08-29T10:51:44.868416,2025-08-29T14:04:44.868416,Small,34.84,Urban,193.0,193.00,10,Friday,Light rain shower,100.0,Delayed
SC2392,2025-08-22T11:14:50.276685,2025-08-22T16:00:50.276685,Extra Large,43.06,Suburban,286.0,286.00,11,Friday,Sunny,154.68,Delayed
SC2393,2025-09-03T16:44:05.095660,2025-09-03T18:03:05.095660,Small,44.47,Urban,79.0,79.00,16,Wednesday,Light rain shower,94.43,On-time
SC2394,2025-08-21T05:04:59.985729,2025-08-21T08:35:59.985729,Extra Large,13.53,Urban,211.0,211.00,5,Thursday,Partly cloudy,97.98,Delayed
SC2395,2025-08-18T15:53:52.911631,2025-08-18T16:52:52.911631,Medium,21.99,Rural,59.0,59.00,15,Monday,Sunny,89.09,On-time
SC2396,2025-08-14T03:33:59.192523,2025-08-14T08:10:59.192523,Medium,14.61,Urban,277.0,277.00,3,Thursday,Clear,60.03,Delayed
SC2397,2025-08-29T06:27:58.129315,2025-08-29T07:45:58.129315,Small,44.43,Rural,78.0,78.00,6,Friday,Overcast,102.25,On-time
SC2398,2025-08-28T18:19:55.729706,2025-08-28T22:29:55.729706,Medium,10.22,Urban,250.0,250.00,18,Thursday,Partly cloudy,76.96,Delayed
SC2399,2025-08-30T20:47:58.634469,2025-08-31T01:02:58.634469,Medium,27.75,Shopping Center,255.0,255.00,20,Saturday,Partly cloudy,78.93,Delayed
SC2400,2025-08-10T00:44:55.979419,2025-08-10T05:45:55.979419,Medium,39.57,Urban,301.0,301.00,0,Sunday,Clear,79.91,Delayed
SC2401,2025-08-21T11:28:24.293374,2025-08-21T16:29:24.293374,Medium,19.31,Rural,301.0,301.00,11,Thursday,Sunny,70.9,Delayed
SC2402,2025-08-16T20:36:13.407591,2025-08-16T21:15:13.407591,Small,8.3,Rural,39.0,39.00,20,Saturday,Sunny,42.87,On-time
SC2403,2025-08-20T02:56:26.629148,2025-08-20T05:05:26.629148,Small,41.91,Rural,129.0,129.00,2,Wednesday,Cloudy,82.59,Delayed
SC2404,2025-08-13T17:31:15.382722,2025-08-13T18:57:15.382722,Medium,25.84,Urban,86.0,86.00,17,Wednesday,Sunny,102.15,On-time
SC2405,2025-08-16T18:00:26.678361,2025-08-16T20:56:26.678361,Large,13.81,Suburban,176.0,176.00,18,Saturday,Sunny,77.58,Delayed
SC2406,2025-08-18T03:42:40.729591,2025-08-18T04:34:40.729591,Large,47.71,Suburban,52.0,52.00,3,Monday,Clear,122.7,On-time
SC2407,2025-08-27T23:37:31.529383,2025-08-28T00:08:31.529383,Large,25.84,Urban,31.0,31.00,23,Wednesday,Clear,91.21,On-time
SC2408,2025-09-02T09:45:48.493305,2025-09-02T10:36:48.493305,Medium,9.95,Shopping Center,51.0,51.00,9,Tuesday,Cloudy,82.9,On-time
SC2409,2025-08-18T00:51:24.376172,2025-08-18T04:37:24.376172,Extra Large,4.13,Urban,226.0,226.00,0,Monday,Clear,95.92,Delayed
SC2410,2025-08-24T20:08:44.692642,2025-08-24T21:21:44.692642,Small,21.45,Rural,73.0,73.00,20,Sunday,Sunny,55.18,Delayed
SC2411,2025-08-18T23:07:56.030231,2025-08-19T01:19:56.030231,Extra Large,10.9,Shopping Center,132.0,132.00,23,Monday,Clear,130.1,On-time
SC2412,2025-08-11T05:42:35.961992,2025-08-11T09:11:35.961992,Medium,41.46,Shopping Center,209.0,209.00,5,Monday,Clear,127.35,Delayed
SC2413,2025-08-28T05:46:14.316567,2025-08-28T06:31:14.316567,Medium,17.54,Urban,45.0,45.00,5,Thursday,Partly cloudy,63.41,On-time
SC2414,2025-08-31T15:06:25.245665,2025-08-31T17:43:25.245665,Small,42.78,Industrial,157.0,157.00,15,Sunday,Patchy rain possible,62.43,Delayed
SC2415,2025-08-13T14:20:34.755843,2025-08-13T16:45:34.755843,Small,2.05,Rural,145.0,145.00,14,Wednesday,Sunny,41.13,Delayed
SC2416,2025-08-24T13:09:14.969343,2025-08-24T16:04:14.969343,Large,27.0,Urban,175.0,175.00,13,Sunday,Sunny,83.59,Delayed
SC2417,2025-08-29T15:08:02.653546,2025-08-29T18:33:02.653546,Large,45.56,Urban,205.0,205.00,15,Friday,Light rain shower,172.23,On-time
SC2418,2025-08-15T06:56:27.452411,2025-08-15T11:05:27.452411,Small,22.81,Suburban,249.0,249.00,6,Friday,Clear,57.9,Delayed
SC2419,2025-08-27T20:37:03.212324,2025-08-27T23:46:03.212324,Small,41.1,Suburban,189.0,189.00,20,Wednesday,Sunny,62.88,Delayed
SC2420,2025-08-18T07:07:43.901319,2025-08-18T12:38:43.901319,Small,28.61,Rural,331.0,331.00,7,Monday,Sunny,107.26,Delayed
SC2421,2025-09-03T02:55:50.553927,2025-09-03T06:59:50.553927,Large,17.62,Urban,244.0,244.00,2,Wednesday,Overcast,79.37,Delayed
SC2422,2025-08-31T17:18:56.307252,2025-08-31T21:20:56.307252,Small,45.03,Rural,242.0,242.00,17,Sunday,Partly cloudy,108.15,Delayed
SC2423,2025-08-06T16:31:31.611990,2025-08-06T20:00:31.611990,Medium,30.95,Urban,209.0,209.00,16,Wednesday,Sunny,78.85,Delayed
SC2424,2025-08-21T01:43:51.818222,2025-08-21T05:04:51.818222,Small,43.11,Industrial,201.0,201.00,1,Thursday,Patchy rain possible,69.65,Delayed
SC2425,2025-08-09T16:22:03.232183,2025-08-09T17:18:03.232183,Medium,8.72,Rural,56.0,56.00,16,Saturday,Sunny,51.91,On-time
SC2426,2025-08-17T01:32:30.771548,2025-08-17T04:54:30.771548,Medium,40.67,Rural,202.0,202.00,1,Sunday,Clear,87.8,Delayed
SC2427,2025-08-10T20:24:15.837241,2025-08-11T00:43:15.837241,Small,33.7,Shopping Center,259.0,259.00,20,Sunday,Sunny,71.77,Delayed
SC2428,2025-08-20T05:16:34.398937,2025-08-20T07:05:34.398937,Medium,5.7,Rural,109.0,109.00,5,Wednesday,Light rain shower,64.7,Delayed
SC2429,2025-08-27T13:48:01.964094,2025-08-27T17:13:01.964094,Medium,11.25,Rural,205.0,205.00,13,Wednesday,Sunny,60.84,Delayed
SC2430,2025-08-25T10:23:43.497829,2025-08-25T12:45:43.497829,Small,36.99,Suburban,142.0,142.00,10,Monday,Cloudy,71.51,Delayed
SC2431,2025-08-26T10:52:30.608354,2025-08-26T16:33:30.608354,Small,20.18,Urban,341.0,341.00,10,Tuesday,Sunny,55.37,Delayed
SC2432,2025-08-29T17:40:35.396210,2025-08-29T21:52:35.396210,Medium,13.19,Urban,252.0,252.00,17,Friday,Patchy rain possible,117.72,Delayed
SC2433,2025-08-24T12:39:47.826169,2025-08-24T16:39:47.826169,Small,20.02,Suburban,240.0,240.00,12,Sunday,Sunny,41.41,Delayed
SC2434,2025-08-16T17:54:29.271734,2025-08-16T18:36:29.271734,Medium,21.4,Urban,42.0,42.00,17,Saturday,Sunny,85.49,On-time
SC2435,2025-08-06T04:50:34.889292,2025-08-06T10:18:34.889292,Small,39.85,Urban,328.0,328.00,4,Wednesday,Overcast,74.26,Delayed
SC2436,2025-08-18T10:17:18.535723,2025-08-18T14:04:18.535723,Extra Large,5.74,Urban,227.0,227.00,10,Monday,Sunny,99.62,Delayed
SC2437,2025-08-23T04:10:50.519948,2025-08-23T06:11:50.519948,Medium,26.37,Urban,121.0,121.00,4,Saturday,Clear,66.22,Delayed
SC2438,2025-08-10T06:34:02.940412,2025-08-10T12:14:02.940412,Small,4.07,Industrial,340.0,340.00,6,Sunday,Clear,26.94,Delayed
SC2439,2025-08-20T06:49:30.945788,2025-08-20T09:10:30.945788,Small,33.28,Suburban,141.0,141.00,6,Wednesday,Patchy rain possible,67.95,Delayed
SC2440,2025-08-17T08:48:32.746542,2025-08-17T09:33:32.746542,Small,47.53,Urban,45.0,45.00,8,Sunday,Sunny,95.51,On-time
SC2441,2025-08-14T05:42:43.633255,2025-08-14T06:07:43.633255,Medium,45.42,Shopping Center,25.0,25.00,5,Thursday,Clear,111.44,On-time
SC2442,2025-08-21T15:39:51.319044,2025-08-21T18:22:51.319044,Small,28.51,Suburban,163.0,163.00,15,Thursday,Sunny,52.81,Delayed
SC2443,2025-08-23T22:17:55.211373,2025-08-24T01:45:55.211373,Medium,36.44,Suburban,208.0,208.00,22,Saturday,Partly cloudy,63.88,Delayed
SC2444,2025-08-20T15:44:57.320350,2025-08-20T16:59:57.320350,Small,27.71,Rural,75.0,75.00,15,Wednesday,Patchy rain possible,81.38,On-time
SC2445,2025-09-01T18:40:07.257397,2025-09-01T23:12:07.257397,Medium,42.67,Urban,272.0,272.00,18,Monday,Partly cloudy,155.16,Delayed
SC2446,2025-08-14T18:35:17.761444,2025-08-15T00:00:17.761444,Medium,30.05,Urban,325.0,325.00,18,Thursday,Sunny,108.94,Delayed
SC2447,2025-08-11T12:00:06.422415,2025-08-11T13:39:06.422415,Large,14.68,Rural,99.0,99.00,12,Monday,Sunny,97.68,On-time
SC2448,2025-08-16T02:21:41.064537,2025-08-16T06:41:41.064537,Medium,46.24,Suburban,260.0,260.00,2,Saturday,Clear,72.35,Delayed
SC2449,2025-08-31T14:59:13.574015,2025-08-31T16:01:13.574015,Small,20.7,Rural,62.0,62.00,14,Sunday,Patchy light drizzle,65.37,On-time
SC2450,2025-08-27T12:57:01.102478,2025-08-27T16:21:01.102478,Small,1.46,Urban,204.0,204.00,12,Wednesday,Sunny,37.4,Delayed
SC2451,2025-08-22T14:54:23.186482,2025-08-22T18:24:23.186482,Small,39.9,Shopping Center,210.0,210.00,14,Friday,Sunny,104.03,Delayed
SC2452,2025-08-22T02:18:55.447936,2025-08-22T03:24:55.447936,Medium,14.12,Suburban,66.0,66.00,2,Friday,Clear,59.47,On-time
SC2453,2025-08-10T06:53:54.556595,2025-08-10T07:51:54.556595,Small,18.54,Rural,58.0,58.00,6,Sunday,Clear,52.45,On-time
SC2454,2025-08-18T23:05:30.782500,2025-08-19T01:18:30.782500,Medium,30.94,Urban,133.0,133.00,23,Monday,Clear,94.61,Delayed
SC2455,2025-08-16T07:13:03.249162,2025-08-16T10:48:03.249162,Extra Large,25.6,Urban,215.0,215.00,7,Saturday,Sunny,141.75,Delayed
SC2456,2025-08-06T05:11:47.477733,2025-08-06T07:25:47.477733,Small,28.01,Urban,134.0,134.00,5,Wednesday,Overcast,62.89,Delayed
SC2457,2025-08-25T15:23:07.406950,2025-08-25T15:51:07.406950,Small,14.61,Industrial,28.0,28.00,15,Monday,Sunny,45.02,On-time
SC2458,2025-08-15T18:47:47.847428,2025-08-15T22:14:47.847428,Large,22.97,Shopping Center,207.0,207.00,18,Friday,Sunny,170.67,Delayed
SC2459,2025-08-26T23:08:09.705225,2025-08-27T02:37:09.705225,Small,27.74,Industrial,209.0,209.00,23,Tuesday,Clear,46.97,Delayed
SC2460,2025-08-11T21:57:51.103895,2025-08-11T23:07:51.103895,Small,18.42,Rural,70.0,70.00,21,Monday,Sunny,69.79,On-time
SC2461,2025-09-03T20:59:58.075249,2025-09-03T23:10:58.075249,Extra Large,3.33,Shopping Center,131.0,131.00,20,Wednesday,Sunny,91.46,Delayed
SC2462,2025-08-16T02:04:13.126196,2025-08-16T07:48:13.126196,Small,45.7,Suburban,344.0,344.00,2,Saturday,Clear,59.9,Delayed
SC2463,2025-08-15T12:16:06.367328,2025-08-15T17:00:06.367328,Small,45.6,Shopping Center,284.0,284.00,12,Friday,Sunny,111.69,Delayed
SC2464,2025-08-12T09:32:11.663891,2025-08-12T13:00:11.663891,Large,28.88,Suburban,208.0,208.00,9,Tuesday,Sunny,103.55,Delayed
SC2465,2025-08-08T04:47:47.005457,2025-08-08T06:13:47.005457,Large,23.86,Rural,86.0,86.00,4,Friday,Clear,114.87,On-time
SC2466,2025-08-16T13:29:51.778838,2025-08-16T18:28:51.778838,Medium,26.0,Urban,299.0,299.00,13,Saturday,Sunny,65.84,Delayed
SC2467,2025-08-17T02:43:06.295048,2025-08-17T04:06:06.295048,Small,3.25,Industrial,83.0,83.00,2,Sunday,Clear,26.41,Delayed
SC2468,2025-08-31T07:40:29.485146,2025-08-31T12:35:29.485146,Small,21.39,Urban,295.0,295.00,7,Sunday,Patchy rain possible,79.37,Delayed
SC2469,2025-08-22T14:18:06.538247,2025-08-22T17:22:06.538247,Medium,17.99,Industrial,184.0,184.00,14,Friday,Sunny,57.53,Delayed
SC2470,2025-08-21T23:29:33.601485,2025-08-22T00:08:33.601485,Medium,15.69,Urban,39.0,39.00,23,Thursday,Clear,61.27,On-time
SC2471,2025-08-15T17:09:29.538359,2025-08-15T19:57:29.538359,Medium,28.7,Urban,168.0,168.00,17,Friday,Sunny,128.12,Delayed
SC2472,2025-09-01T08:03:06.654955,2025-09-01T12:27:06.654955,Medium,16.56,Urban,264.0,264.00,8,Monday,Partly cloudy,97.15,Delayed
SC2473,2025-08-10T00:47:34.047442,2025-08-10T01:56:34.047442,Small,49.16,Urban,69.0,69.00,0,Sunday,Clear,74.87,On-time
SC2474,2025-08-25T11:10:01.524429,2025-08-25T16:55:01.524429,Extra Large,47.03,Rural,345.0,345.00,11,Monday,Sunny,210.99,Delayed
SC2475,2025-08-18T16:33:21.156196,2025-08-18T17:39:21.156196,Medium,18.5,Urban,66.0,66.00,16,Monday,Sunny,77.41,On-time
SC2476,2025-08-08T19:35:28.375887,2025-08-09T00:55:28.375887,Medium,22.36,Industrial,320.0,320.00,19,Friday,Sunny,86.89,Delayed
SC2477,2025-08-06T23:11:05.328772,2025-08-07T04:42:05.328772,Large,44.16,Suburban,331.0,331.00,23,Wednesday,Clear,97.99,Delayed
SC2478,2025-08-21T12:59:53.427191,2025-08-21T15:50:53.427191,Medium,32.64,Suburban,171.0,171.00,12,Thursday,Sunny,67.33,Delayed
SC2479,2025-08-29T08:47:39.450113,2025-08-29T10:04:39.450113,Special,25.66,Urban,77.0,77.00,8,Friday,Light rain,283.77,On-time
SC2480,2025-08-20T03:40:46.033368,2025-08-20T05:08:46.033368,Small,42.92,Urban,88.0,88.00,3,Wednesday,Patchy rain possible,92.64,On-time
SC2481,2025-08-13T21:07:57.807767,2025-08-13T23:19:57.807767,Large,34.45,Rural,132.0,132.00,21,Wednesday,Sunny,112.24,On-time
SC2482,2025-08-16T18:11:27.426199,2025-08-16T20:47:27.426199,Small,39.28,Urban,156.0,156.00,18,Saturday,Sunny,92.87,Delayed
SC2483,2025-08-26T22:58:00.788083,2025-08-26T23:44:00.788083,Medium,34.1,Suburban,46.0,46.00,22,Tuesday,Clear,68.74,On-time
SC2484,2025-08-10T21:34:33.920760,2025-08-10T23:05:33.920760,Extra Large,4.81,Rural,91.0,91.00,21,Sunday,Sunny,79.2,On-time
SC2485,2025-08-31T05:16:06.814286,2025-08-31T10:42:06.814286,Large,4.07,Suburban,326.0,326.00,5,Sunday,Overcast,44.9,Delayed
SC2486,2025-08-14T12:35:38.831714,2025-08-14T17:11:38.831714,Small,24.94,Shopping Center,276.0,276.00,12,Thursday,Sunny,69.93,Delayed
SC2487,2025-08-14T06:23:30.013657,2025-08-14T09:32:30.013657,Small,11.55,Urban,189.0,189.00,6,Thursday,Clear,47.09,Delayed
SC2488,2025-08-21T01:54:29.561370,2025-08-21T05:49:29.561370,Large,34.93,Industrial,235.0,235.00,1,Thursday,Patchy rain possible,93.87,Delayed
SC2489,2025-08-20T23:09:42.417563,2025-08-21T00:55:42.417563,Small,46.22,Rural,106.0,106.00,23,Wednesday,Patchy rain possible,104.48,On-time
SC2490,2025-08-10T16:23:43.818946,2025-08-10T17:41:43.818946,Extra Large,21.86,Suburban,78.0,78.00,16,Sunday,Sunny,85.48,On-time
SC2491,2025-08-21T11:46:26.402428,2025-08-21T16:07:26.402428,Small,1.43,Suburban,261.0,261.00,11,Thursday,Sunny,31.14,Delayed
SC2492,2025-08-13T19:23:43.354842,2025-08-13T20:11:43.354842,Small,42.14,Shopping Center,48.0,48.00,19,Wednesday,Patchy rain possible,149.85,On-time
SC2493,2025-09-01T17:37:44.882965,2025-09-01T22:47:44.882965,Small,23.39,Industrial,310.0,310.00,17,Monday,Partly cloudy,73.65,Delayed
SC2494,2025-08-16T12:15:36.289997,2025-08-16T15:05:36.289997,Medium,9.34,Suburban,170.0,170.00,12,Saturday,Sunny,40.47,Delayed
SC2495,2025-08-24T00:47:22.350397,2025-08-24T05:03:22.350397,Small,2.19,Industrial,256.0,256.00,0,Sunday,Clear,25.72,Delayed
SC2496,2025-08-09T03:52:14.231585,2025-08-09T04:55:14.231585,Extra Large,31.27,Urban,63.0,63.00,3,Saturday,Clear,118.83,On-time
SC2497,2025-09-02T19:20:52.334829,2025-09-02T19:57:52.334829,Medium,38.22,Urban,37.0,37.00,19,Tuesday,Patchy rain possible,146.55,On-time
SC2498,2025-08-07T04:34:12.160409,2025-08-07T06:11:12.160409,Small,18.77,Shopping Center,97.0,97.00,4,Thursday,Clear,63.02,Delayed
SC2499,2025-08-09T12:10:31.338147,2025-08-09T13:45:31.338147,Extra Large,24.0,Suburban,95.0,95.00,12,Saturday,Sunny,88.56,On-time
SC2500,2025-09-04T04:56:40.258747,2025-09-04T08:11:40.258747,Medium,38.3,Shopping Center,195.0,195.00,4,Thursday,Partly cloudy,101.88,Delayed
SC2501,2025-09-02T19:39:20.888147,2025-09-02T20:50:20.888147,Small,12.09,Suburban,71.0,71.00,19,Tuesday,Patchy rain possible,66.65,On-time
SC2502,2025-08-20T07:00:19.538025,2025-08-20T09:26:19.538025,Small,40.96,Industrial,146.0,146.00,7,Wednesday,Light rain shower,88.13,Delayed
SC2503,2025-08-29T09:45:39.882847,2025-08-29T13:31:39.882847,Medium,44.76,Industrial,226.0,226.00,9,Friday,Moderate rain,133.05,Delayed
SC2504,2025-08-22T18:02:23.331405,2025-08-22T23:23:23.331405,Small,19.4,Shopping Center,321.0,321.00,18,Friday,Sunny,107.06,Delayed
SC2505,2025-08-07T15:20:05.886790,2025-08-07T16:10:05.886790,Small,25.48,Suburban,50.0,50.00,15,Thursday,Sunny,50.38,On-time
SC2506,2025-08-23T18:25:33.506250,2025-08-23T22:37:33.506250,Small,11.35,Suburban,252.0,252.00,18,Saturday,Partly cloudy,49.24,Delayed
SC2507,2025-08-13T05:08:24.399609,2025-08-13T10:38:24.399609,Small,25.62,Urban,330.0,330.00,5,Wednesday,Clear,60.6,Delayed
SC2508,2025-08-15T01:38:13.988268,2025-08-15T04:16:13.988268,Medium,23.89,Suburban,158.0,158.00,1,Friday,Clear,70.72,Delayed
SC2509,2025-09-03T21:46:54.440072,2025-09-04T01:00:54.440072,Large,26.91,Urban,194.0,194.00,21,Wednesday,Patchy rain possible,111.3,Delayed
SC2510,2025-08-06T06:50:13.511665,2025-08-06T07:23:13.511665,Small,2.53,Urban,33.0,33.00,6,Wednesday,Clear,38.43,On-time
SC2511,2025-08-22T21:54:01.709357,2025-08-23T01:09:01.709357,Extra Large,40.48,Urban,195.0,195.00,21,Friday,Clear,179.67,On-time
SC2512,2025-09-01T16:02:51.611026,2025-09-01T18:22:51.611026,Small,33.73,Urban,140.0,140.00,16,Monday,Partly cloudy,82.06,Delayed
SC2513,2025-08-11T11:13:35.665323,2025-08-11T14:25:35.665323,Small,19.68,Shopping Center,192.0,192.00,11,Monday,Sunny,76.85,Delayed
SC2514,2025-08-15T05:08:14.716297,2025-08-15T11:00:14.716297,Medium,44.08,Industrial,352.0,352.00,5,Friday,Clear,84.58,Delayed
SC2515,2025-09-03T05:38:53.728812,2025-09-03T09:06:53.728812,Extra Large,42.98,Suburban,208.0,208.00,5,Wednesday,Overcast,128.77,Delayed
SC2516,2025-08-13T10:02:10.227485,2025-08-13T15:22:10.227485,Small,28.93,Rural,320.0,320.00,10,Wednesday,Patchy rain possible,82.9,Delayed
SC2517,2025-08-25T01:56:41.013035,2025-08-25T02:47:41.013035,Large,28.2,Shopping Center,51.0,51.00,1,Monday,Clear,132.45,On-time
SC2518,2025-08-17T14:50:24.874171,2025-08-17T18:26:24.874171,Medium,25.47,Rural,216.0,216.00,14,Sunday,Sunny,70.73,Delayed
SC2519,2025-08-17T03:08:40.375192,2025-08-17T08:55:40.375192,Small,13.75,Urban,347.0,347.00,3,Sunday,Clear,44.28,Delayed
SC2520,2025-08-14T17:12:01.073067,2025-08-14T23:10:01.073067,Small,31.86,Urban,358.0,358.00,17,Thursday,Sunny,93.22,Delayed
SC2521,2025-08-19T12:40:40.296228,2025-08-19T13:06:40.296228,Small,31.54,Rural,26.0,26.00,12,Tuesday,Partly cloudy,71.8,On-time
SC2522,2025-08-05T23:57:39.331655,2025-08-06T05:03:39.331655,Medium,46.97,Urban,306.0,306.00,23,Tuesday,Clear,97.31,Delayed
SC2523,2025-08-21T21:54:03.337687,2025-08-21T23:01:03.337687,Medium,40.44,Industrial,67.0,67.00,21,Thursday,Clear,67.34,On-time
SC2524,2025-08-06T12:53:55.765861,2025-08-06T17:33:55.765861,Medium,24.58,Industrial,280.0,280.00,12,Wednesday,Partly cloudy,53.64,Delayed
SC2525,2025-08-22T18:44:58.249701,2025-08-22T21:50:58.249701,Large,29.07,Industrial,186.0,186.00,18,Friday,Sunny,120.78,Delayed
SC2526,2025-08-23T19:59:48.421461,2025-08-23T20:33:48.421461,Medium,43.69,Urban,34.0,34.00,19,Saturday,Partly cloudy,117.85,On-time
SC2527,2025-08-15T12:44:24.805860,2025-08-15T16:14:24.805860,Small,11.9,Urban,210.0,210.00,12,Friday,Sunny,56.91,Delayed
SC2528,2025-08-13T14:49:40.167849,2025-08-13T17:02:40.167849,Small,33.64,Industrial,133.0,133.00,14,Wednesday,Sunny,51.22,Delayed
SC2529,2025-08-17T14:31:56.119469,2025-08-17T20:06:56.119469,Small,28.84,Urban,335.0,335.00,14,Sunday,Sunny,57.32,Delayed
SC2530,2025-08-09T03:55:20.434775,2025-08-09T04:41:20.434775,Small,9.64,Urban,46.0,46.00,3,Saturday,Clear,40.73,On-time
SC2531,2025-08-24T08:05:59.327835,2025-08-24T11:09:59.327835,Extra Large,48.17,Urban,184.0,184.00,8,Sunday,Sunny,192.45,On-time
SC2532,2025-08-13T21:17:06.083149,2025-08-13T23:40:06.083149,Small,21.79,Urban,143.0,143.00,21,Wednesday,Sunny,56.92,Delayed
SC2533,2025-08-23T15:21:08.086250,2025-08-23T17:53:08.086250,Medium,12.75,Rural,152.0,152.00,15,Saturday,Partly cloudy,56.44,Delayed
SC2534,2025-08-08T20:58:50.317054,2025-08-08T23:21:50.317054,Extra Large,32.98,Suburban,143.0,143.00,20,Friday,Sunny,135.32,On-time
SC2535,2025-08-07T02:55:07.113281,2025-08-07T08:31:07.113281,Small,15.2,Shopping Center,336.0,336.00,2,Thursday,Clear,59.02,Delayed
SC2536,2025-08-22T15:45:40.321486,2025-08-22T20:30:40.321486,Small,28.76,Shopping Center,285.0,285.00,15,Friday,Sunny,89.05,Delayed
SC2537,2025-08-30T04:28:09.031774,2025-08-30T09:18:09.031774,Large,36.88,Suburban,290.0,290.00,4,Saturday,Partly cloudy,80.33,Delayed
SC2538,2025-09-02T09:04:48.235247,2025-09-02T13:32:48.235247,Small,38.54,Suburban,268.0,268.00,9,Tuesday,Cloudy,79.08,Delayed
